StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
733580c0,3a2ff704,41999544,b4e8b180,625f4354,e68cf96f,fbbccaac,5c831eca,9ea02138,e670509c,a2d4579f,d1104d1e,b58ba07e,-0.05,102.84,2889.49,0.98,,,,,0.98,2.75,5.94,2.95,2.33,2.73,2.82,2.46,2.18,1.76,2.14,2.17,4.65,2.68,2.87,2.92,3.59,0.88,2.33,5.05,2.79,1.63,2.59,1.5,5.61,3.37,2.09,0.99,2.97,3.19,3.23,3.36,5.86,1,SYNTH_0001993
a82b7b1e,785a2188,20472a04,b0a303c8,2d1eb579,417c18d6,51f75d7e,5c831eca,9ea02138,032dc16f,cf1e3df3,8b00d502,72c3f8b4,-0.12,98.65,3982.46,0.97,,,,,1.04,7.12,7.29,5.07,5.46,5.12,5.77,6.02,5.05,6.37,5.4,5.82,6.39,6.53,4.74,5.86,6.32,5.3,4.81,4.99,5.81,7.12,5.32,3.64,5.83,4.86,4.72,6.64,5.97,7.57,7,7.45,7.17,1,SYNTH_0001994
d6bf1241,bfff5ff8,3123dc43,cb6c0326,0046a5e5,8408b6fb,fbbccaac,5c831eca,9ea02138,3923bcaf,5c7853b0,f9095c29,c2c3376c,0.31,96.19,-10123.03,0.99,,,,,0.99,3.53,1.67,0.58,5.92,3.35,3.26,5.6,2.15,3.88,2.48,8.16,3.62,5.95,0.58,3.17,8.39,1.42,2.77,7.84,10.27,8.04,3.23,1.94,1.66,5.2,4.19,5.9,1.98,5.15,6.27,7.45,7.9,1,SYNTH_0001995
716fce30,ab6aa183,5527fdef,21e2ac4f,d3de8ea9,e70e9cbb,d71fccf1,5c831eca,9ea02138,59ad37b7,70190dfc,d78b2f83,d3428ef7,0.15,98.13,2621.46,0.92,,,,,1,2.17,1.47,1.16,2.72,2.75,4.19,1.76,2.41,1.79,2.45,3.87,2.26,4.38,3.31,3.49,3.13,1.93,1.6,2.04,1.85,4.42,2.26,1.9,2.51,2.7,2.58,3.99,2.28,4.41,2.3,8.49,5.87,1,SYNTH_0001996
602b304f,b13d96c3,65980338,fd7b86ef,113b34f0,e68cf96f,29b0e12f,5c831eca,9ea02138,f9b919d0,9ff54b41,600f587b,1e191bd3,0.66,100.13,-3825.95,1.02,,,,,0.9,2.86,3.81,3.22,6.27,3.34,5.37,4.41,3.47,5.23,6.37,5.59,4.91,3.59,4.94,3.93,4,3.56,3.87,4.92,4,5.65,3.39,5.29,5.45,4.72,5.43,6.32,3.93,3.65,4.49,8.43,5.88,1,SYNTH_0001997
79576674,b02796d3,3b5ec499,88beefb0,cc2a2a05,e68cf96f,162a0497,5c831eca,9ea02138,7bdb84c9,b675c517,d78b2f83,b58ba07e,-0.07,102.38,13533.14,1.02,,,,,0.99,3.43,4.48,3.37,3.73,5.93,3.99,7.36,3.25,4.1,4.53,5.05,4.27,6.63,5.77,2.66,5.04,1.95,4.12,6.37,3.87,3.75,7.29,3.14,6.84,5.22,7.05,3.14,5.97,5.46,3.55,4.74,7.74,1,SYNTH_0001998
e5ffa9b4,722e73bd,3b5ec499,bce46278,2c7b1ffe,43af3673,0a227c5d,0a58f94d,9ea02138,124ea26a,f60d4f37,2fad5aa3,3700ea42,0.15,98.79,-4335.86,1,,,,,0.99,5.42,4.78,5.41,6.55,4.89,3.7,6.99,4.73,5.26,6.24,6.59,5.19,5.77,7.27,3.35,5.44,6.23,2.26,5.82,4.84,3.39,3.36,2.96,2.7,5.39,2.03,3.34,5.35,6.14,5.35,5.91,8.62,1,SYNTH_0001999
d4cfd96b,f309618e,65971a1a,152e42f6,98a96934,e68cf96f,d71fccf1,0a58f94d,9ea02138,124ea26a,cf1e3df3,689db19b,72c3f8b4,0.1,101.31,-4506.33,0.95,,,,,0.91,5.45,2.02,1.98,3.33,1.81,8.18,2.16,2.46,3.48,5.2,5.36,2.67,6.17,2.52,4.52,1.39,2.38,1.86,3.1,1.72,1.66,2.07,2.25,4.23,6.82,2.28,2.39,1.69,2.09,1.94,7.85,6.78,1,SYNTH_0002000
d36e2183,3a2ff704,29675926,e826775e,113b34f0,2dedd255,a1cd1683,5c831eca,9ea02138,0396b913,7c320737,d78b2f83,ff708c39,-0.06,98.29,5640.48,0.92,,,,,0.98,3.19,1.97,1.08,5.41,3.05,2.78,4.99,1.89,4.27,3.08,8.15,3.19,5.86,0.85,2.75,8.55,0.99,2.8,8.25,9.9,8.02,3.65,1.69,2.36,5.25,4.45,5.68,2.2,4.73,6.37,7.18,7.72,1,SYNTH_0002001
7064aaf8,f309618e,79dc270e,7f06b3d8,7825ec1c,243ca487,0a227c5d,5c831eca,9ea02138,0396b913,9ff54b41,b6f6e770,23745490,0.03,98.87,1254.27,0.96,,,,,1.02,7.71,2.51,3.65,2.1,4.03,5.09,1.97,6.57,7.76,6.36,3.41,5.89,3.27,3.04,2.15,2.79,2.2,2.06,8.74,2.52,3.34,8.24,3.07,6.5,2.1,5.06,4.28,3.99,4.42,4.59,7.44,8.86,1,SYNTH_0002002
a47b57a6,b13d96c3,41999544,e200c5fb,cc2a2a05,872caa16,d887e242,0a58f94d,9ea02138,3923bcaf,977b6be7,ee430f9a,c2c3376c,0.28,100.23,11025.58,0.99,,,,,0.89,1.36,4.39,2.13,6.19,2.6,3.14,4.88,5.23,6.08,5.91,5.87,2.3,6.16,1.54,1.4,0.19,1.89,1.79,1.63,1.41,2.67,0.39,2.32,2.76,5.8,1.69,4.63,5.21,1.62,5.24,9.19,6,1,SYNTH_0002003
a47b57a6,b13d96c3,65971a1a,e826775e,0046a5e5,b0879232,d71fccf1,0a58f94d,9ea02138,a0aac9cf,f60d4f37,b6f6e770,67e5188c,-0.03,99.45,-6195.13,1,,,,,1.01,5.27,7.44,5.13,8.79,5.79,3.95,7.32,7.48,9.2,8.76,5.42,5.73,8.51,5.21,6.38,9.13,7.49,2.17,5.9,9.38,9,6.67,5.28,6.41,7.94,2.21,6.24,6.19,7.94,7.04,8.28,8.52,1,SYNTH_0002004
b591180b,a76ed859,29675926,e826775e,79a47cdb,bddd75ca,4926cc13,0a58f94d,9ea02138,7bdb84c9,b675c517,6148179d,f550c919,0.03,98.9,67971.96,1.01,,,,,0.99,3.24,2.59,3.19,1.23,1.37,3.26,3.45,2.66,4.08,4.86,3.38,3.32,2.64,3.94,5.93,1.99,2.64,3.62,4.39,3.75,2.84,2.96,3.83,3.74,2.33,4.85,0.49,4.68,5.13,2.75,2.06,9.29,1,SYNTH_0002005
d36e2183,9405777e,e4d0dffa,2a0cd7c6,727de8da,43af3673,fbbccaac,5c831eca,9ea02138,0396b913,977b6be7,b9b38fab,ae237319,-0.04,98.31,-7335.81,0.94,,,,,0.97,1.98,6.73,0.51,4.94,2,5.82,3.13,2.35,5.41,2.86,1.31,0.72,3.11,4,1.05,3.31,1.55,1.33,6.51,2.5,7.79,7.05,0.68,7.91,3,4.23,4.85,8.26,3.21,4.8,4.91,9.71,1,SYNTH_0002006
8de56876,a76ed859,fe3c307c,2c58e63e,0046a5e5,43af3673,0a227c5d,0a58f94d,9ea02138,032dc16f,70190dfc,d1f66074,f550c919,-0.17,100.14,-9447.66,1.08,,,,,1,7.37,2.24,4.36,1.64,4.16,5.04,1.95,6.77,7.86,5.9,3.46,6.37,4.54,2.9,2.42,2.39,1.86,2.23,7.02,1.76,3.93,8.26,2.59,5.54,1.92,5.27,3.6,4.56,4.64,3.95,8.05,9.28,1,SYNTH_0002007
d3ffd27f,0237418f,931adb91,6b099c61,a1f58ce0,2dedd255,e7e57f2b,0a58f94d,9ea02138,b9680125,10344dc1,88d1b9c4,2e1bc97b,-0.08,74.2,-1214.59,0.39,,,,,0.99,3.35,7.2,3.1,3.45,2.4,2.41,2.11,2.82,5.74,5.19,4.03,2.98,4.1,2.93,2.22,0.7,2.8,2.13,3.79,7.56,4.47,3.94,2.78,3.99,4.87,4.57,1.4,3.39,1.42,2.31,8.1,5.68,1,SYNTH_0002008
292ba886,3a2ff704,3f6a3f7d,fd7b86ef,7ea5981e,e70e9cbb,9155af83,0a58f94d,9ea02138,59ad37b7,70190dfc,7562212b,ba3c6bbb,-0.13,102.04,4217.28,0.94,,,,,0.88,3.86,4.03,1.81,3.8,7.08,5.36,3.18,7.47,7.58,7.86,4.13,2.03,4.12,5.78,1.86,1.6,3.54,1.93,6.09,3.43,6.98,5.62,1.78,2.01,4.07,3.98,2.87,4.23,3.98,3.32,5.69,7.18,1,SYNTH_0002009
3f1b1d6a,7a081002,79dc270e,e826775e,d5ab3ed0,47505430,162a0497,5c831eca,9ea02138,3923bcaf,7c320737,600f587b,67fc5b27,0.06,98.14,-8998.99,1.01,,,,,0.85,5.43,2.32,1.53,3.27,1.53,7.74,2.76,1.85,3.18,5.78,4.94,2.35,5.82,1.32,3.74,1.98,1.13,2.08,2.95,2.55,1.87,1.66,1.81,5.21,6.43,2.12,3.16,2.21,1.98,1.95,8.01,6.73,1,SYNTH_0002010
a47b57a6,de7e63d6,5527fdef,88beefb0,79a47cdb,47505430,9224e7da,5c831eca,9ea02138,7bdb84c9,d874325e,8dbf631d,e61face0,-0.07,74.2,-9725.78,0.39,,,,,0.99,2.75,7.28,2.38,3.73,2.03,1.66,1.99,3.33,5.89,6.07,4.3,2.94,3.86,3.61,1.65,0.79,3.05,1.59,3.86,6.66,4.1,2.6,2.84,4.97,4.24,4.53,1.15,2.72,2.65,2.38,7.99,5.75,1,SYNTH_0002011
1d7eca1e,0237418f,41999544,b4e8b180,b8fd5449,43af3673,29b0e12f,0a58f94d,9ea02138,59ad37b7,d9fbb1b2,87417b83,e61face0,0.01,98.95,4801.96,1.03,,,,,1,4.36,4.12,6.48,5.74,3.03,4.03,3.99,2.81,6.54,6.13,4.42,5.39,6.09,6.35,3.89,4.96,5.97,3.29,5.21,5.32,6.98,4.13,2.9,5.74,3.62,5.2,4.46,6.18,5.94,2.94,7.31,7.92,1,SYNTH_0002012
223aff55,9405777e,5527fdef,759989df,d73ee50d,7358d9f4,c9723d51,0a58f94d,9ea02138,59ad37b7,c34b300f,600f587b,d3428ef7,0.02,101.77,-6588.71,1.06,,,,,0.9,4.6,1.38,3.11,2.74,4.72,3.5,4.75,2.36,6.63,7.3,4.67,5.46,5.05,5.19,2.19,1.94,4.83,2.17,7.15,6.29,7.95,1.9,4.37,3.25,3.62,3.84,0.98,3.7,1.67,4.81,6.42,3.63,1,SYNTH_0002013
8de56876,42bcfe07,e4d0dffa,759989df,b8fd5449,bf13f4e7,29b0e12f,5c831eca,9ea02138,f9b919d0,10344dc1,f7c562e4,d3428ef7,-0.24,100.3,4991.33,0.95,,,,,1,4.89,4.88,5.1,7.84,5.84,7.22,7.26,5.65,6.53,7.4,6.93,6.18,6.88,4.09,5.37,4.74,5.64,4.93,6.18,5.77,6.39,6.46,5.21,4.9,6.41,5.8,5.4,4.86,4.82,5.27,6.46,6.21,1,SYNTH_0002014
223aff55,ab6aa183,20472a04,f8d78104,98a96934,b0879232,29b0e12f,5c831eca,9ea02138,a0aac9cf,7c320737,7562212b,e61face0,-0.05,99.34,7304.72,1.04,,,,,0.74,1.92,7.4,1.48,3.54,2.15,4.64,6.41,3.73,2.95,2.72,3.22,2.5,1.66,1.97,1.94,6.19,3.1,1.17,2.84,1.56,2,3.25,2.14,2.71,3.85,5.05,1.88,3.41,5.89,2.01,2.16,7.1,1,SYNTH_0002015
fb0ea578,1508c313,c54e759e,2c58e63e,91b22859,e68cf96f,0a227c5d,5c831eca,9ea02138,a0aac9cf,d874325e,6216a268,b58ba07e,0,100.12,-1195.66,0.99,,,,,0.9,4.63,1.37,2,2.48,1.94,7.16,2.03,1.53,2.83,5.8,4.91,2.71,6.41,2.16,4.07,1.42,1.91,2,3.07,2.76,1.85,2.09,1.9,5.45,7.73,1.75,3.17,2.29,1.71,1.9,8.21,7.46,1,SYNTH_0002016
a47b57a6,42bcfe07,29675926,e200c5fb,2d1eb579,417c18d6,314cb57d,5c831eca,9ea02138,124ea26a,5c7853b0,7562212b,dafcfee4,0.19,101.42,-2275.9,0.95,,,,,0.9,3.74,5.34,2.9,6.48,3.97,5.43,5.38,3.9,4.76,6.18,5.28,5.18,3.66,5.66,4.22,4.62,3.22,4.04,4.76,4.11,6.38,3.89,4.88,4.92,5.29,5.38,6.03,3.91,3.9,5.64,8.78,5.98,1,SYNTH_0002017
fcc19f44,3a2ff704,3123dc43,e7423d4d,b8fd5449,7358d9f4,c9723d51,5c831eca,9ea02138,b9680125,d61358e8,689db19b,e61face0,-0.31,98.62,131289.45,1.04,,,,,1.01,0.81,9.07,2.34,6.77,1.71,6.64,1.97,2.06,5.67,1.48,3.94,2.46,2.77,1.59,8.44,1.54,2.91,3.97,4.65,2.82,7.22,2.29,3.15,7.87,3.29,2.19,5.08,2.69,2.43,5.09,1.7,5.21,1,SYNTH_0002018
fde9847d,7a081002,4f58a604,cb6c0326,7ea5981e,e68cf96f,162a0497,0a58f94d,9ea02138,0396b913,d874325e,600f587b,ae237319,0.19,103.39,131289.45,0.97,,,,,1,1.19,9.18,3.11,6.87,1.86,6.63,2.26,1.95,6.42,1.23,4.07,1.89,2.67,2.37,8.44,2.21,3.5,3.84,4.54,3.74,6.45,3.27,2.8,8.06,3.23,1.94,4.74,3.39,2.74,5.64,2.38,5.44,1,SYNTH_0002019
223aff55,ab6aa183,fe3c307c,ea5cfb51,0046a5e5,b0879232,9155af83,5c831eca,9ea02138,f9b919d0,d61358e8,2fad5aa3,be20f510,0.07,101.14,131289.45,0.99,,,,,1,0.94,8.02,3.26,7.13,1.69,6.64,2.22,1.64,6.53,2.01,3.63,1.89,2.46,2.05,7.6,2.13,3.13,4.25,4.62,2.94,6.97,3.43,3.04,7.39,2.64,2.3,5.21,2.72,3.47,5.69,1.38,5.39,1,SYNTH_0002020
733580c0,785a2188,29675926,2a0cd7c6,318a6f0c,322011d1,a1cd1683,0a58f94d,9ea02138,f9b919d0,9ff54b41,689db19b,fd5ea934,-0.04,98.27,2694.22,0.99,,,,,0.91,3.77,4.28,2.03,4.56,6.61,4.67,3.6,8.34,7.38,7.7,3.98,2.27,4,5.85,2.02,1.15,2.56,2.35,5.53,3.9,6.58,6.2,1.88,2.05,4.24,3.98,2.82,4.09,3.99,3.38,5.93,7.62,1,SYNTH_0002021
79576674,a76ed859,79dc270e,fd7b86ef,0046a5e5,b0879232,fbbccaac,5c831eca,9ea02138,b9680125,9bb12149,6216a268,f550c919,0.03,100.82,-1542.52,1.02,,,,,1,5.64,4.81,4.5,8.24,5.93,6.76,7.06,5.17,5.65,7.1,7.45,5.01,7.2,5.62,5.85,5.17,6.42,4.55,5.98,5.81,6.04,6.58,5.17,5,6.42,6.33,4.61,4.83,4.9,4.78,6.54,6.25,1,SYNTH_0002022
3315e59e,29732049,41999544,3e7622cd,98a96934,243ca487,d887e242,5c831eca,9ea02138,7bdb84c9,977b6be7,ee430f9a,b3090c0d,-0.24,102.95,-2687.09,0.97,,,,,1,2.76,5.33,3.15,1.98,2.83,3.25,2.9,3.26,1.32,3.46,2.94,4.9,2.97,3.3,3.1,3.36,1.2,1.97,4.94,3.56,2.15,2.84,1.01,5.11,3.07,1.97,0.37,3.16,3.64,3.13,2.95,5.63,1,SYNTH_0002023
3315e59e,fdf0b5fb,fe3c307c,b4e8b180,79a47cdb,872caa16,c9723d51,5c831eca,9ea02138,f9b919d0,f60d4f37,b9b38fab,23745490,0.06,100.49,13856.43,0.99,,,,,1,6.81,2.04,4.06,2.22,4.14,4.61,2.28,7.37,8.78,5.39,3.77,6.07,4.1,2.77,1.85,3.66,1.55,2.43,7.98,2.19,3.06,7.48,2.91,5.68,2.68,5.37,3.28,3.39,3.85,3.83,7.19,9.12,1,SYNTH_0002024
3f1b1d6a,1508c313,20472a04,ab1d75b6,eb1d4031,b0879232,e7e57f2b,5c831eca,9ea02138,59ad37b7,d61358e8,f9095c29,67fc5b27,0.34,99.38,-1215.67,1.08,,,,,1,0.84,6.15,0.93,4.44,2.68,6.47,3.27,2.58,5.19,3.53,1.38,0.41,3.2,5.24,0.66,2.09,0.88,0.69,6.88,1.31,7.42,7.35,1.06,7.3,2.85,5.31,4.46,7.56,2.84,4.96,5.02,10.19,1,SYNTH_0002025
d4cfd96b,3a2ff704,65980338,d1f4ff8d,625f4354,243ca487,a1cd1683,0a58f94d,9ea02138,124ea26a,5c7853b0,b9b38fab,ae237319,0.08,100.52,19393.19,0.95,,,,,0.93,4.95,1.61,1.91,2.73,1.96,8.07,1.99,1.52,2.23,5.83,5.61,3.13,6.06,1.87,3.87,1.83,2.38,2.19,3.23,1.9,1.8,1.67,2.33,5.72,7.05,1.88,3.24,1.6,1.63,2.08,8.28,6.92,1,SYNTH_0002026
1d7eca1e,fdf0b5fb,65971a1a,21e2ac4f,d3de8ea9,243ca487,a1cd1683,5c831eca,9ea02138,032dc16f,977b6be7,2fad5aa3,ff708c39,0.14,100.28,-1745.55,1.04,,,,,0.98,2.51,3.36,3.29,3.34,3.16,3.23,6.02,2.96,3.18,3.3,1.4,2.24,6.66,2.66,2.52,3.62,2.63,1.68,4.05,3.81,2.68,3.07,4.24,4,2.49,5.01,1.59,3.75,3.06,2.91,1.84,6.19,1,SYNTH_0002027
fb0ea578,d9a45531,65980338,7f06b3d8,7825ec1c,2dedd255,d887e242,5c831eca,9ea02138,7bdb84c9,27846cff,b9b38fab,72c3f8b4,-0.11,98.22,-7683.41,0.99,,,,,0.89,5.18,2.04,2.99,3.23,4.93,3.76,4.87,1.62,5.79,8.87,5.07,4.74,3.97,5.62,2.45,1.57,5.45,2.07,6.49,7.31,7.64,2.45,3.73,3.62,2.93,3.75,0.82,3.75,0.68,5.04,6.82,4.04,1,SYNTH_0002028
d6bf1241,ab6aa183,fe3c307c,3e7622cd,b4c1035b,b0d70f66,4926cc13,5c831eca,9ea02138,a0aac9cf,70190dfc,6216a268,ff708c39,-0.19,101.19,-10905.79,0.94,,,,,1,3.5,3.49,2.82,2.52,2.14,3.61,6.35,3.05,2.96,3.06,1.71,2,6.86,2.97,2.74,3.48,2.71,1.96,3.03,3.96,2.85,2.81,4.29,4.51,3,4.14,1.9,3.98,3.54,3.09,1.87,6.24,1,SYNTH_0002029
6125fce3,fe1792ad,3123dc43,c5392f82,7825ec1c,b833ea56,314cb57d,5c831eca,9ea02138,a0aac9cf,d61358e8,8dbf631d,1e191bd3,-0.14,101.23,12417.4,1.03,,,,,1.02,6.78,1.82,3.94,2.25,4.26,5.71,2.38,6.91,8.28,5.41,3.48,5.99,5.02,3.19,2.05,2.97,2.36,2.11,8.55,2.93,2.73,7.42,2.91,5.76,2.1,4.71,3.99,4.4,3.85,3.66,7.9,8.99,1,SYNTH_0002030
8929090e,7a081002,20472a04,8417899c,2c7b1ffe,2dedd255,fbbccaac,0a58f94d,9ea02138,032dc16f,9bb12149,689db19b,c2c3376c,0.07,100.57,13161.65,0.94,,,,,0.9,7.14,10.24,3.1,5.28,4.36,3.98,6.04,4.99,5.28,7.47,3.88,4.93,7.35,6.15,4.07,6.46,4.04,3.75,8.15,7.23,7.58,3.18,5.88,7.93,4.74,7.05,6.43,8.18,4,3.57,8.74,5.7,1,SYNTH_0002031
6125fce3,785a2188,4f58a604,b0a303c8,b8fd5449,bf13f4e7,e8bf4dec,0a58f94d,9ea02138,3923bcaf,0226d503,6148179d,2512e2af,-0.21,99.29,18906.76,0.98,,,,,0.91,4.5,2,3.13,3.34,4.98,3.87,4.79,1.94,6.22,8.72,4.88,5.3,4.16,4.38,1.78,2.3,5.11,1.98,6.41,7.21,7.54,2.21,4.03,2.87,3.09,4.22,0.86,4.73,0.84,5.1,7,4.24,1,SYNTH_0002032
8de56876,33c2232c,41999544,3e7622cd,a2f7ce34,8408b6fb,e7e57f2b,5c831eca,9ea02138,0396b913,7c320737,d124d616,ba3c6bbb,-0.15,74.2,720.42,0.39,,,,,0.99,3.11,6.76,2.36,4.22,2.65,1.96,1.92,3.09,6.49,5.68,3.58,2.87,3.69,2.84,2.01,1.55,3.04,2.13,4.13,7.42,4.1,2.69,3.25,5.07,4.55,4.61,1.96,3.15,2.09,1.88,7.94,5.89,1,SYNTH_0002033
3315e59e,fe1792ad,fe3c307c,8a01aa8a,26d0d233,3cd690ca,a1cd1683,0a58f94d,9ea02138,124ea26a,7c320737,689db19b,3700ea42,-0.13,98.22,5396.23,1.05,,,,,0.97,3.03,4.04,2.57,3.76,5.71,4.53,7.07,2.6,4.72,4.71,4.49,3.9,7.14,5.9,2.94,5.49,1.9,4.16,6.49,3.99,3.92,6.24,3.16,6.5,4.22,7.15,2.86,6.31,4.89,4.2,4.13,8,1,SYNTH_0002034
a82b7b1e,b13d96c3,5d9b76a5,fd7b86ef,cc2a2a05,872caa16,9155af83,5c831eca,9ea02138,032dc16f,cf1e3df3,88d1b9c4,67fc5b27,-0.17,99.39,6928.78,0.99,,,,,1.01,2.28,1.86,0.7,4.68,5.87,1.93,3.25,5.25,7.33,2.82,2.24,5.14,9.06,8.86,3.84,8.03,2.85,1.58,8.12,5.16,6.9,0.9,3.94,6.93,2.17,5.04,6.24,7.25,6.69,4.04,1.74,7.83,1,SYNTH_0002035
b591180b,f309618e,d6d9d055,e826775e,d73ee50d,b0879232,e8bf4dec,0a58f94d,9ea02138,a0aac9cf,869eed1f,b9b38fab,dafcfee4,0.11,100.96,131289.45,0.96,,,,,0.97,1.17,8.92,3.04,7.75,1.81,6.74,1.95,1.67,6.24,1.01,4.39,1.8,2.98,1.84,8.37,1.59,3.71,4.1,4.68,2.57,6.32,3.25,3.42,7.73,3.68,2.23,4.92,2.91,3.28,4.84,2.13,4.87,1,SYNTH_0002036
716fce30,26f1ab4e,3f6a3f7d,3e7622cd,b8fd5449,8408b6fb,0a227c5d,0a58f94d,9ea02138,e670509c,c2c71f01,8b00d502,67e5188c,-0.06,102.45,15933.38,1.07,,,,,0.91,2.82,5.61,3.54,6,4,4.66,5.68,5.13,4.95,5.61,4.56,5.81,4.57,5.55,3.41,5.15,3.87,4.13,5.04,4.19,5.77,4.68,5.07,4.87,5.58,4.63,6.38,4.05,4.09,4.87,8.6,5.91,1,SYNTH_0002037
733580c0,26f1ab4e,29675926,6b099c61,318a6f0c,b0d70f66,fbbccaac,0a58f94d,9ea02138,124ea26a,267b8a72,b6f6e770,1e191bd3,0.27,101.49,1315.24,1.04,,,,,1.01,7.11,2.19,3.22,1.99,3.61,4.78,1.41,7.64,8.1,5.78,4.14,6.13,4,2.96,2.12,3.16,2.04,2.13,8.35,1.95,3,8.17,3.11,6.35,1.79,5.67,4.46,4.65,4.47,3.19,8.76,8.45,1,SYNTH_0002038
733580c0,0e11e322,3123dc43,88beefb0,318a6f0c,b833ea56,e8bf4dec,0a58f94d,9ea02138,59ad37b7,7c320737,8b00d502,3700ea42,0.07,74.2,-7122.26,0.39,,,,,1.01,2.86,6.2,2.98,3.87,1.8,1.8,1.71,2.79,6.24,4.81,4.11,3.19,5.07,2.98,2.15,1.04,2.91,2.03,4.2,7.05,4.09,2.84,3.03,5.22,4.4,4.76,1.28,2.88,1.94,1.56,7.78,5.75,1,SYNTH_0002039
6125fce3,42bcfe07,20472a04,bce46278,b8fd5449,47505430,29b0e12f,0a58f94d,9ea02138,032dc16f,0226d503,a1750e0e,72c3f8b4,0.02,100.6,-6305.49,0.99,,,,,0.99,1.81,1.45,1,2.9,2.95,3.51,1.73,1.82,1.89,1.66,3.51,2.16,4.13,2.63,3.03,2.48,1.94,1.95,2.04,2.8,4.28,1.85,1.84,2.44,2.57,3.04,4.3,2.13,4.16,1.76,8.18,5.77,1,SYNTH_0002040
8929090e,29732049,5d9b76a5,ab1d75b6,91b22859,243ca487,c0d6f6da,5c831eca,9ea02138,3923bcaf,31e93848,88d1b9c4,30417a67,-0.1,99.72,403.74,0.98,,,,,1.01,5.04,8.23,5.39,9.31,5.9,3.93,7.73,6.98,8.97,9.4,4.48,5.65,8.29,5.16,6.21,9.27,7.46,2.45,6.1,8.8,8.87,7.38,5.1,7.29,8.4,2.23,5.22,5.87,8.46,6.95,8.12,8.48,1,SYNTH_0002041
0f5812c6,de7e63d6,3f6a3f7d,cb6c0326,26d0d233,b833ea56,51f75d7e,5c831eca,9ea02138,a0aac9cf,0226d503,71e1681b,2512e2af,0.19,99.34,14805.27,0.9,,,,,0.97,1.01,5.91,0.81,4.37,2.35,5.55,3.02,3.13,5.02,3.26,0.6,1.38,2.96,4.34,1.34,3.3,1.21,1.11,6.72,1.31,8.03,6.97,1.14,7.41,3.15,4.98,4.69,8.26,3.41,5.28,5.65,9.72,1,SYNTH_0002042
0f5812c6,fe1792ad,10a8b1ce,6b099c61,eb1d4031,43af3673,e7e57f2b,5c831eca,9ea02138,7bdb84c9,d874325e,6acb08b8,6275878b,-0.04,101.73,-842.16,1.02,,,,,0.89,4.8,2,3.21,2.67,4.73,3.82,5.32,2.72,5.72,7.4,5.5,4.66,4.56,4.72,2.53,2.32,4.93,2.18,7.93,7.23,7.05,1.57,3.79,3.33,3.18,3.86,0.42,3.65,0.83,5.03,6.48,3.93,1,SYNTH_0002043
8de56876,bfff5ff8,fe3c307c,8a01aa8a,75bec41c,7358d9f4,d8a20d5f,5c831eca,9ea02138,59ad37b7,b675c517,6216a268,f9bfb833,0.16,99.67,65796.19,1.03,,,,,1.02,2.39,2.51,3.31,1.32,1.54,3.1,3.01,2.92,3.87,5.25,2.97,3.38,2.38,3.03,4.91,3.19,1.86,3.42,4.66,2.84,3.55,2.27,4.07,3.79,1.7,5.01,1.41,3.73,4.6,2.99,1.92,9.3,1,SYNTH_0002044
223aff55,fe1792ad,20472a04,7f06b3d8,ff953159,872caa16,c9723d51,0a58f94d,9ea02138,032dc16f,10344dc1,8dbf631d,ae237319,-0.09,97.53,131289.45,1.02,,,,,1.03,0.89,8.92,3.49,6.79,1.89,6.66,2.15,1.09,5.76,1.64,3.73,2.16,2.77,1.99,7.39,2.12,3.24,3.91,5.25,2.91,7.17,2.67,3.33,8.71,3.01,2.33,4.68,2.88,3.2,4.58,1.59,4.82,1,SYNTH_0002045
a82b7b1e,26f1ab4e,c54e759e,c5392f82,ff953159,872caa16,a1cd1683,5c831eca,9ea02138,0396b913,d9fbb1b2,d124d616,da78f235,0.12,101.22,13049.56,0.94,,,,,1,3.97,4.72,5.59,5.62,3.4,4.78,3.51,3.02,7.16,6.37,4.97,5.21,6.79,5.89,3.84,4.24,5.98,2.76,6.59,4.11,6.61,3.35,2.97,6.34,3.74,4.93,3.26,5.97,6.52,2.91,8.16,8.41,1,SYNTH_0002046
716fce30,ab6aa183,79dc270e,d1f4ff8d,91b22859,47505430,d8a20d5f,0a58f94d,9ea02138,f9b919d0,d874325e,d78b2f83,d3428ef7,0.31,98.75,131289.45,0.97,,,,,0.99,0.96,8.82,2.67,7.4,1.77,7.13,1.98,2.09,6.66,0.75,4.05,1.58,2.63,1.83,7.39,2.01,2.39,4.06,5.23,3.11,7.49,2.66,3.27,8.46,3.69,1.66,5.28,3.1,3.17,4.68,2.01,5.33,1,SYNTH_0002047
